Reserve,Type,Date,Site,Station,Degrees,Pin Set,Pin,Pin Length (cm),Pin_Offset (mm),Raw_Height (mm),Height_Adj (mm),Obstruction,Comments 
GTM,E,6/28/13,1,B,10,1,8,76,0,141,141,,
GTM,E,6/28/13,1,B,10,1,9,76,0,138,138,,
GTM,E,6/28/13,1,B,100,1,1,76,0,123,123,,
GTM,E,6/28/13,1,B,100,1,2,76,0,157,157,,
GTM,E,6/28/13,1,B,100,1,3,76,0,160,160,,
GTM,E,6/28/13,1,B,100,1,4,76,0,153,153,,
GTM,E,6/28/13,1,B,100,1,5,76,0,147,147,,
GTM,E,6/28/13,1,B,100,1,6,76,0,143,143,,
GTM,E,6/28/13,1,B,100,1,7,76,0,143,143,,
GTM,E,6/28/13,1,B,100,1,8,76,0,144,144,,
GTM,E,6/28/13,1,B,100,1,9,76,0,138,138,,
GTM,E,6/28/13,1,B,190,1,1,76,0,146,146,,
GTM,E,6/28/13,1,B,190,1,2,76,0,144,144,,
GTM,E,6/28/13,1,B,190,1,3,76,0,149,149,,
GTM,E,6/28/13,1,B,190,1,4,76,0,148,148,,
GTM,E,6/28/13,1,B,190,1,5,76,0,128,128,H,hole
GTM,E,6/28/13,1,B,190,1,6,76,0,147,147,,
GTM,E,6/28/13,1,B,190,1,7,76,0,155,155,,
GTM,E,6/28/13,1,B,190,1,8,76,0,156,156,,
GTM,E,6/28/13,1,B,190,1,9,76,0,148,148,,
GTM,E,6/28/13,1,B,280,1,1,76,0,150,150,,
GTM,E,6/28/13,1,B,280,1,2,76,0,153,153,,
GTM,E,6/28/13,1,B,280,1,3,76,0,151,151,,
GTM,E,6/28/13,1,B,280,1,4,76,0,145,145,,
GTM,E,6/28/13,1,B,280,1,5,76,0,149,149,,
GTM,E,6/28/13,1,B,280,1,6,76,0,140,140,,
GTM,E,6/28/13,1,B,280,1,7,76,0,144,144,,
GTM,E,6/28/13,1,B,280,1,8,76,0,144,144,,
GTM,E,6/28/13,1,B,280,1,9,76,0,142,142,,
GTM,E,6/28/13,1,C,80,1,1,76,0,180,180,,
GTM,E,6/28/13,1,C,80,1,2,76,0,162,162,,
GTM,E,6/28/13,1,C,80,1,3,76,0,166,166,,
GTM,E,6/28/13,1,C,80,1,4,76,0,171,171,,
GTM,E,6/28/13,1,C,80,1,5,76,0,165,165,,
GTM,E,6/28/13,1,C,80,1,6,76,0,171,171,,
GTM,E,6/28/13,1,C,80,1,7,76,0,159,159,,
GTM,E,6/28/13,1,C,80,1,8,76,0,153,153,,
GTM,E,6/28/13,1,C,80,1,9,76,0,146,146,,
GTM,E,6/28/13,1,C,170,1,1,76,0,160,160,,
GTM,E,6/28/13,1,C,170,1,2,76,0,168,168,,
GTM,E,6/28/13,1,C,170,1,3,76,0,164,164,,
GTM,E,6/28/13,1,C,170,1,4,76,0,174,174,,
GTM,E,6/28/13,1,C,170,1,5,76,0,165,165,,
GTM,E,6/28/13,1,C,170,1,6,76,0,160,160,,
GTM,E,6/28/13,1,C,170,1,7,76,0,165,165,,
GTM,E,6/28/13,1,C,170,1,8,76,0,162,162,,
GTM,E,6/28/13,1,C,170,1,9,76,0,152,152,,
GTM,E,6/28/13,1,C,260,1,1,76,0,177,177,,
GTM,E,6/28/13,1,C,260,1,2,76,0,155,155,,
GTM,E,6/28/13,1,C,260,1,3,76,0,165,165,,
GTM,E,6/28/13,1,C,260,1,4,76,0,165,165,,
GTM,E,6/28/13,1,C,260,1,5,76,0,168,168,,
GTM,E,6/28/13,1,C,260,1,6,76,0,166,166,,
GTM,E,6/28/13,1,C,260,1,7,76,0,170,170,,
GTM,E,6/28/13,1,C,260,1,8,76,0,195,195,ST,Batis 
GTM,E,6/28/13,1,C,260,1,9,76,0,172,172,,
GTM,E,6/28/13,1,C,350,1,1,76,0,158,158,,
GTM,E,6/28/13,1,C,350,1,2,76,0,173,173,,
GTM,E,6/28/13,1,C,350,1,3,76,0,171,171,,
GTM,E,6/28/13,1,C,350,1,4,76,0,170,170,,
GTM,E,6/28/13,1,C,350,1,5,76,0,182,182,,
GTM,E,6/28/13,1,C,350,1,6,76,0,175,175,,
GTM,E,6/28/13,1,C,350,1,7,76,0,176,176,,
GTM,E,6/28/13,1,C,350,1,8,76,0,183,183,,
GTM,E,6/28/13,1,C,350,1,9,76,0,170,170,,
GTM,E,6/30/13,22,A,25,1,1,76,0,223,223,,
GTM,E,6/30/13,22,A,25,1,2,76,0,228,228,,
GTM,E,6/30/13,22,A,25,1,3,76,0,223,223,,
GTM,E,6/30/13,22,A,25,1,4,76,0,219,219,,
GTM,E,6/30/13,22,A,25,1,5,76,0,214,214,,
GTM,E,6/30/13,22,A,25,1,6,76,0,223,223,,
GTM,E,6/30/13,22,A,25,1,7,76,0,211,211,,
GTM,E,6/30/13,22,A,25,1,8,76,0,221,221,,
GTM,E,6/30/13,22,A,25,1,9,76,0,230,230,,
GTM,E,6/30/13,22,A,115,1,1,76,0,230,230,,
GTM,E,6/30/13,22,A,115,1,2,76,0,251,251,,
GTM,E,6/30/13,22,A,115,1,3,76,0,250,250,,
GTM,E,6/30/13,22,A,115,1,4,76,0,242,242,,
GTM,E,6/30/13,22,A,115,1,5,76,0,220,220,,
GTM,E,6/30/13,22,A,115,1,6,76,0,234,234,,
GTM,E,6/30/13,22,A,115,1,7,76,0,218,218,,
GTM,E,6/30/13,22,A,115,1,8,76,0,227,227,,
GTM,E,6/30/13,22,A,115,1,9,76,0,222,222,,
GTM,E,6/30/13,22,A,205,1,1,76,0,200,200,,
GTM,E,6/30/13,22,A,205,1,2,76,0,212,212,,
GTM,E,6/30/13,22,A,205,1,3,76,0,195,195,,
GTM,E,6/30/13,22,A,205,1,4,76,0,206,206,,
GTM,E,6/30/13,22,A,205,1,5,76,0,194,194,,
GTM,E,6/30/13,22,A,205,1,6,76,0,195,195,,
GTM,E,6/30/13,22,A,205,1,7,76,0,198,198,,
GTM,E,6/30/13,22,A,205,1,8,76,0,201,201,,
GTM,E,6/30/13,22,A,205,1,9,76,0,205,205,,
GTM,E,6/30/13,22,A,295,1,1,76,0,224,224,,
GTM,E,6/30/13,22,A,295,1,2,76,0,219,219,,
GTM,E,6/30/13,22,A,295,1,3,76,0,188,188,,
GTM,E,6/30/13,22,A,295,1,4,76,0,199,199,,
GTM,E,6/30/13,22,A,295,1,5,76,0,181,181,,
GTM,E,6/30/13,22,A,295,1,6,76,0,192,192,,
GTM,E,6/30/13,22,A,295,1,7,76,0,195,195,,
GTM,E,6/30/13,22,A,295,1,8,76,0,185,185,,
GTM,E,6/30/13,22,A,295,1,9,76,0,182,182,,
GTM,E,6/30/13,22,B,25,1,1,76,0,206,206,,
GTM,E,6/30/13,22,B,25,1,2,76,0,206,206,,
GTM,E,6/30/13,22,B,25,1,3,76,0,192,192,,
GTM,E,6/30/13,22,B,25,1,4,76,0,200,200,,
GTM,E,6/30/13,22,B,25,1,5,76,0,203,203,,
GTM,E,6/30/13,22,B,25,1,6,76,0,203,203,,
GTM,E,6/30/13,22,B,25,1,7,76,0,202,202,,
GTM,E,6/30/13,22,B,25,1,8,76,0,201,201,,
GTM,E,6/30/13,22,B,25,1,9,76,0,202,202,,
GTM,E,6/30/13,22,B,115,1,1,76,0,199,199,,
GTM,E,6/30/13,22,B,115,1,2,76,0,212,212,,
GTM,E,6/30/13,22,B,115,1,3,76,0,210,210,,
GTM,E,6/30/13,22,B,115,1,4,76,0,205,205,,
GTM,E,6/30/13,22,B,115,1,5,76,0,206,206,,
GTM,E,6/30/13,22,B,115,1,6,76,0,209,209,,
GTM,E,6/30/13,22,B,115,1,7,76,0,195,195,,
GTM,E,6/30/13,22,B,115,1,8,76,0,187,187,,
GTM,E,6/30/13,22,B,115,1,9,76,0,203,203,,
GTM,E,6/30/13,22,B,205,1,1,76,0,169,169,H,hole
GTM,E,6/30/13,22,B,205,1,2,76,0,199,199,,
GTM,E,6/30/13,22,B,205,1,3,76,0,191,191,,
GTM,E,6/30/13,22,B,205,1,4,76,0,193,193,,
GTM,E,6/30/13,22,B,205,1,5,76,0,192,192,,
GTM,E,6/30/13,22,B,205,1,6,76,0,191,191,,
GTM,E,6/30/13,22,B,205,1,7,76,0,191,191,,
GTM,E,6/30/13,22,B,205,1,8,76,0,184,184,,
GTM,E,6/30/13,22,B,205,1,9,76,0,193,193,,
GTM,E,6/30/13,22,B,295,1,1,76,0,200,200,,
GTM,E,6/30/13,22,B,295,1,2,76,0,194,194,,
GTM,E,6/30/13,22,B,295,1,3,76,0,194,194,,
GTM,E,6/30/13,22,B,295,1,4,76,0,207,207,,
GTM,E,6/30/13,22,B,295,1,5,76,0,200,200,,
GTM,E,6/30/13,22,B,295,1,6,76,0,189,189,,
GTM,E,6/30/13,22,B,295,1,7,76,0,185,185,,
GTM,E,6/30/13,22,B,295,1,8,76,0,203,203,,
GTM,E,6/30/13,22,B,295,1,9,76,0,188,188,,
GTM,E,8/14/13,1,A,80,1,1,76,0,174,174,,
GTM,E,8/14/13,1,A,80,1,2,76,0,173,173,,
GTM,E,8/14/13,1,A,80,1,3,76,0,168,168,,
GTM,E,8/14/13,1,A,80,1,4,76,0,171,171,,
GTM,E,8/14/13,1,A,80,1,5,76,0,174,174,,
GTM,E,8/14/13,1,A,80,1,6,76,0,174,174,,
GTM,E,8/14/13,1,A,80,1,7,76,0,179,179,,
GTM,E,8/14/13,1,A,80,1,8,76,0,154,154,,
GTM,E,8/14/13,1,A,80,1,9,76,0,170,170,,
GTM,E,8/14/13,1,A,170,1,1,76,0,153,153,,
GTM,E,8/14/13,1,A,170,1,2,76,0,175,175,,
GTM,E,8/14/13,1,A,170,1,3,76,0,195,195,,
GTM,E,8/14/13,1,A,170,1,4,76,0,171,171,,
GTM,E,8/14/13,1,A,170,1,5,76,0,171,171,,
GTM,E,8/14/13,1,A,170,1,6,76,0,180,180,,
GTM,E,8/14/13,1,A,170,1,7,76,0,174,174,,
GTM,E,8/14/13,1,A,170,1,8,76,0,187,187,,
GTM,E,8/14/13,1,A,170,1,9,76,0,169,169,,
GTM,E,8/14/13,1,A,260,1,1,76,0,163,163,,
GTM,E,8/14/13,1,A,260,1,2,76,0,169,169,,
GTM,E,8/14/13,1,A,260,1,3,76,0,166,166,,
GTM,E,8/14/13,1,A,260,1,4,76,0,195,195,,
GTM,E,8/14/13,1,A,260,1,5,76,0,168,168,,
GTM,E,8/14/13,1,A,260,1,6,76,0,165,165,,
GTM,E,8/14/13,1,A,260,1,7,76,0,174,174,,
GTM,E,8/14/13,1,A,260,1,8,76,0,163,163,,
GTM,E,8/14/13,1,A,260,1,9,76,0,166,166,,
GTM,E,8/14/13,1,A,350,1,1,76,0,180,180,,
GTM,E,8/14/13,1,A,350,1,2,76,0,174,174,,
GTM,E,8/14/13,1,A,350,1,3,76,0,182,182,,
GTM,E,8/14/13,1,A,350,1,4,76,0,172,172,,
GTM,E,8/14/13,1,A,350,1,5,76,0,175,175,,
GTM,E,8/14/13,1,A,350,1,6,76,0,183,183,,
GTM,E,8/14/13,1,A,350,1,7,76,0,190,190,,
GTM,E,8/14/13,1,A,350,1,8,76,0,195,195,,
GTM,E,8/14/13,1,A,350,1,9,76,0,180,180,,
GTM,E,8/15/13,1,B,10,1,1,76,0,136,136,,
GTM,E,8/15/13,1,B,10,1,2,76,0,143,143,,
GTM,E,8/15/13,1,B,10,1,3,76,0,143,143,,
GTM,E,8/15/13,1,B,10,1,4,76,0,141,141,,
GTM,E,8/15/13,1,B,10,1,5,76,0,134,134,,
GTM,E,8/15/13,1,B,10,1,6,76,0,144,144,,
GTM,E,8/15/13,1,B,10,1,7,76,0,136,136,,
GTM,E,8/15/13,1,B,10,1,8,76,0,138,138,,
GTM,E,8/15/13,1,B,10,1,9,76,0,143,143,,
GTM,E,8/15/13,1,B,100,1,1,76,0,138,138,,
GTM,E,8/15/13,1,B,100,1,2,76,0,150,150,,
GTM,E,8/15/13,1,B,100,1,3,76,0,145,145,,
GTM,E,8/15/13,1,B,100,1,4,76,0,147,147,,
GTM,E,8/15/13,1,B,100,1,5,76,0,142,142,,
GTM,E,8/15/13,1,B,100,1,6,76,0,140,140,,
GTM,E,8/15/13,1,B,100,1,7,76,0,143,143,,
GTM,E,8/15/13,1,B,100,1,8,76,0,138,138,,
GTM,E,8/15/13,1,B,100,1,9,76,0,143,143,,
GTM,E,8/15/13,1,B,190,1,1,76,0,145,145,,
GTM,E,8/15/13,1,B,190,1,2,76,0,144,144,,
GTM,E,8/15/13,1,B,190,1,3,76,0,142,142,,
GTM,E,8/15/13,1,B,190,1,4,76,0,147,147,,
GTM,E,8/15/13,1,B,190,1,5,76,0,141,141,,
GTM,E,8/15/13,1,B,190,1,6,76,0,142,142,,
GTM,E,8/15/13,1,B,190,1,7,76,0,158,158,,
GTM,E,8/15/13,1,B,190,1,8,76,0,143,143,,
GTM,E,8/15/13,1,B,190,1,9,76,0,141,141,,
GTM,E,8/15/13,1,B,280,1,1,76,0,134,134,,
GTM,E,8/15/13,1,B,280,1,2,76,0,147,147,,
GTM,E,8/15/13,1,B,280,1,3,76,0,149,149,,
GTM,E,8/15/13,1,B,280,1,4,76,0,148,148,,
GTM,E,8/15/13,1,B,280,1,5,76,0,142,142,,
GTM,E,8/15/13,1,B,280,1,6,76,0,135,135,,
GTM,E,8/15/13,1,B,280,1,7,76,0,133,133,,
GTM,E,8/15/13,1,B,280,1,8,76,0,137,137,,
GTM,E,8/15/13,1,B,280,1,9,76,0,138,138,,
GTM,E,8/15/13,1,C,80,1,1,76,0,177,177,,
GTM,E,8/15/13,1,C,80,1,2,76,0,159,159,,
GTM,E,8/15/13,1,C,80,1,3,76,0,165,165,,
GTM,E,8/15/13,1,C,80,1,4,76,0,161,161,,
GTM,E,8/15/13,1,C,80,1,5,76,0,158,158,,
GTM,E,8/15/13,1,C,80,1,6,76,0,165,165,,
GTM,E,8/15/13,1,C,80,1,7,76,0,167,167,,
GTM,E,8/15/13,1,C,80,1,8,76,0,155,155,,
GTM,E,8/15/13,1,C,80,1,9,76,0,151,151,,
GTM,E,8/15/13,1,C,170,1,1,76,0,154,154,,
GTM,E,8/15/13,1,C,170,1,2,76,0,164,164,,
GTM,E,8/15/13,1,C,170,1,3,76,0,154,154,,
GTM,E,8/15/13,1,C,170,1,4,76,0,154,154,,
GTM,E,8/15/13,1,C,170,1,5,76,0,154,154,,
GTM,E,8/15/13,1,C,170,1,6,76,0,163,163,,
GTM,E,8/15/13,1,C,170,1,7,76,0,144,144,,
GTM,E,8/15/13,1,C,170,1,8,76,0,155,155,,
GTM,E,8/15/13,1,C,170,1,9,76,0,149,149,,
GTM,E,8/15/13,1,C,260,1,1,76,0,169,169,,
GTM,E,8/15/13,1,C,260,1,2,76,0,166,166,,
GTM,E,8/15/13,1,C,260,1,3,76,0,163,163,,
GTM,E,8/15/13,1,C,260,1,4,76,0,160,160,,
GTM,E,8/15/13,1,C,260,1,5,76,0,163,163,,
GTM,E,8/15/13,1,C,260,1,6,76,0,164,164,,
GTM,E,8/15/13,1,C,260,1,7,76,0,181,181,,
GTM,E,8/15/13,1,C,260,1,8,76,0,149,149,,
GTM,E,8/15/13,1,C,260,1,9,76,0,170,170,,
GTM,E,8/15/13,1,C,350,1,1,76,0,152,152,,
GTM,E,8/15/13,1,C,350,1,2,76,0,157,157,,
GTM,E,8/15/13,1,C,350,1,3,76,0,159,159,,
GTM,E,8/15/13,1,C,350,1,4,76,0,155,155,,
GTM,E,8/15/13,1,C,350,1,5,76,0,160,160,,
GTM,E,8/15/13,1,C,350,1,6,76,0,158,158,,
GTM,E,8/15/13,1,C,350,1,7,76,0,169,169,,
GTM,E,8/15/13,1,C,350,1,8,76,0,157,157,,
GTM,E,8/15/13,1,C,350,1,9,76,0,156,156,,
GTM,E,10/31/13,0,A,0,1,1,76,0,177,177,,
GTM,E,10/31/13,0,A,0,1,2,76,0,168,168,,
GTM,E,10/31/13,0,A,0,1,3,76,0,185,185,,
GTM,E,10/31/13,0,A,0,1,4,76,0,175,175,,
GTM,E,10/31/13,0,A,0,1,5,76,0,180,180,,
GTM,E,10/31/13,0,A,0,1,6,76,0,183,183,,
GTM,E,10/31/13,0,A,0,1,7,76,0,180,180,,
GTM,E,10/31/13,0,A,0,1,8,76,0,171,171,,
GTM,E,10/31/13,0,A,0,1,9,76,0,172,172,,
GTM,E,10/31/13,0,A,90,1,1,76,0,163,163,H,hole
GTM,E,10/31/13,0,A,90,1,2,76,0,186,186,,
GTM,E,10/31/13,0,A,90,1,3,76,0,193,193,,
GTM,E,10/31/13,0,A,90,1,4,76,0,191,191,,
GTM,E,10/31/13,0,A,90,1,5,76,0,173,173,,
GTM,E,10/31/13,0,A,90,1,6,76,0,176,176,,
GTM,E,10/31/13,0,A,90,1,7,76,0,153,153,,
GTM,E,10/31/13,0,A,90,1,8,76,0,166,166,,
GTM,E,10/31/13,0,A,90,1,9,76,0,183,183,,
GTM,E,10/31/13,0,A,180,1,1,76,0,155,155,,
GTM,E,10/31/13,0,A,180,1,2,76,0,168,168,,
GTM,E,10/31/13,0,A,180,1,3,76,0,164,164,,
GTM,E,10/31/13,0,A,180,1,4,76,0,164,164,,
GTM,E,10/31/13,0,A,180,1,5,76,0,166,166,,
GTM,E,10/31/13,0,A,180,1,6,76,0,151,151,,
GTM,E,10/31/13,0,A,180,1,7,76,0,138,138,,
GTM,E,10/31/13,0,A,180,1,8,76,0,148,148,,
GTM,E,10/31/13,0,A,180,1,9,76,0,154,154,,
GTM,E,10/31/13,0,A,270,1,1,76,0,187,187,,
GTM,E,10/31/13,0,A,270,1,2,76,0,173,173,,
GTM,E,10/31/13,0,A,270,1,3,76,0,164,164,,
GTM,E,10/31/13,0,A,270,1,4,76,0,186,186,,
GTM,E,10/31/13,0,A,270,1,5,76,0,197,197,,
GTM,E,10/31/13,0,A,270,1,6,76,0,220,220,ST,Spartina 
GTM,E,10/31/13,0,A,270,1,7,76,0,191,191,,
GTM,E,10/31/13,0,A,270,1,8,76,0,171,171,,
GTM,E,10/31/13,0,A,270,1,9,76,0,161,161,,
GTM,E,10/31/13,0,B,75,1,1,76,0,217,217,,
GTM,E,10/31/13,0,B,75,1,2,76,0,210,210,,
GTM,E,10/31/13,0,B,75,1,3,76,0,201,201,,
GTM,E,10/31/13,0,B,75,1,4,76,0,228,228,,
GTM,E,10/31/13,0,B,75,1,5,76,0,227,227,,
GTM,E,10/31/13,0,B,75,1,6,76,0,212,212,,
GTM,E,10/31/13,0,B,75,1,7,76,0,212,212,,
GTM,E,10/31/13,0,B,75,1,8,76,0,208,208,,
GTM,E,10/31/13,0,B,75,1,9,76,0,230,230,,
GTM,E,10/31/13,0,B,165,1,1,76,0,209,209,,
GTM,E,10/31/13,0,B,165,1,2,76,0,197,197,,
GTM,E,10/31/13,0,B,165,1,3,76,0,192,192,,
GTM,E,10/31/13,0,B,165,1,4,76,0,193,193,,
GTM,E,10/31/13,0,B,165,1,5,76,0,198,198,,
GTM,E,10/31/13,0,B,165,1,6,76,0,197,197,,
GTM,E,10/31/13,0,B,165,1,7,76,0,197,197,,
GTM,E,10/31/13,0,B,165,1,8,76,0,175,175,,
GTM,E,10/31/13,0,B,165,1,9,76,0,204,204,,
GTM,E,10/31/13,0,B,255,1,1,76,0,208,208,,
GTM,E,10/31/13,0,B,255,1,2,76,0,194,194,,
GTM,E,10/31/13,0,B,255,1,3,76,0,207,207,,
GTM,E,10/31/13,0,B,255,1,4,76,0,209,209,,
GTM,E,10/31/13,0,B,255,1,5,76,0,206,206,,
GTM,E,10/31/13,0,B,255,1,6,76,0,217,217,,
GTM,E,10/31/13,0,B,255,1,7,76,0,225,225,,
GTM,E,10/31/13,0,B,255,1,8,76,0,221,221,,
GTM,E,10/31/13,0,B,255,1,9,76,0,218,218,,
GTM,E,10/31/13,0,B,345,1,1,76,0,213,213,,
GTM,E,10/31/13,0,B,345,1,2,76,0,209,209,,
GTM,E,10/31/13,0,B,345,1,3,76,0,211,211,,
GTM,E,10/31/13,0,B,345,1,4,76,0,206,206,,
GTM,E,10/31/13,0,B,345,1,5,76,0,197,197,H,Spartina moved; Hole
GTM,E,10/31/13,0,B,345,1,6,76,0,222,222,,
GTM,E,10/31/13,0,B,345,1,7,76,0,216,216,,
GTM,E,10/31/13,0,B,345,1,8,76,0,201,201,H,hole
GTM,E,10/31/13,0,B,345,1,9,76,0,223,223,,
GTM,E,10/31/13,0,C,0,1,1,76,0,108,108,,
GTM,E,10/31/13,0,C,0,1,2,76,0,108,108,,
GTM,E,10/31/13,0,C,0,1,3,76,0,97,97,,
GTM,E,10/31/13,0,C,0,1,4,76,0,81,81,,
GTM,E,10/31/13,0,C,0,1,5,76,0,63,63,,
GTM,E,10/31/13,0,C,0,1,6,76,0,61,61,,
GTM,E,10/31/13,0,C,0,1,7,76,0,36,36,,
GTM,E,10/31/13,0,C,0,1,8,76,0,,,,in tidal pool
GTM,E,10/31/13,0,C,0,1,9,76,0,,,,in tidal pool
GTM,E,10/31/13,0,C,90,1,1,76,0,138,138,,
GTM,E,10/31/13,0,C,90,1,2,76,0,143,143,,
GTM,E,10/31/13,0,C,90,1,3,76,0,162,162,,
GTM,E,10/31/13,0,C,90,1,4,76,0,161,161,,
GTM,E,10/31/13,0,C,90,1,5,76,0,143,143,,
GTM,E,10/31/13,0,C,90,1,6,76,0,137,137,,
GTM,E,10/31/13,0,C,90,1,7,76,0,135,135,,
GTM,E,10/31/13,0,C,90,1,8,76,0,135,135,,
GTM,E,10/31/13,0,C,90,1,9,76,0,107,107,H,hole
GTM,E,10/31/13,0,C,180,1,1,76,0,183,183,,
GTM,E,10/31/13,0,C,180,1,2,76,0,187,187,,
GTM,E,10/31/13,0,C,180,1,3,76,0,195,195,,
GTM,E,10/31/13,0,C,180,1,4,76,0,186,186,,
GTM,E,10/31/13,0,C,180,1,5,76,0,189,189,,
GTM,E,10/31/13,0,C,180,1,6,76,0,192,192,,
GTM,E,10/31/13,0,C,180,1,7,76,0,190,190,,
GTM,E,10/31/13,0,C,180,1,8,76,0,218,218,,
GTM,E,10/31/13,0,C,180,1,9,76,0,217,217,,
GTM,E,10/31/13,0,C,270,1,1,76,0,139,139,,
GTM,E,10/31/13,0,C,270,1,2,76,0,129,129,,
GTM,E,10/31/13,0,C,270,1,3,76,0,87,87,,
GTM,E,10/31/13,0,C,270,1,4,76,0,111,111,,
GTM,E,10/31/13,0,C,270,1,5,76,0,102,102,,
GTM,E,10/31/13,0,C,270,1,6,76,0,92,92,,
GTM,E,10/31/13,0,C,270,1,7,76,0,89,89,,
GTM,E,10/31/13,0,C,270,1,8,76,0,53,53,,in tidal pool
GTM,E,10/31/13,0,C,270,1,9,76,0,36,36,,in tidal pool
GTM,E,11/7/13,46,A,15,1,1,76,0,205,205,,
GTM,E,11/7/13,46,A,15,1,2,76,0,199,199,,
GTM,E,11/7/13,46,A,15,1,3,76,0,202,202,,
GTM,E,11/7/13,46,A,15,1,4,76,0,206,206,,
GTM,E,11/7/13,46,A,15,1,5,76,0,197,197,,
GTM,E,11/7/13,46,A,15,1,6,76,0,210,210,,
GTM,E,11/7/13,46,A,15,1,7,76,0,196,196,,
GTM,E,11/7/13,46,A,15,1,8,76,0,197,197,,
GTM,E,11/7/13,46,A,15,1,9,76,0,187,187,,
GTM,E,11/7/13,46,A,105,1,1,76,0,189,189,,
GTM,E,11/7/13,46,A,105,1,2,76,0,201,201,,
GTM,E,11/7/13,46,A,105,1,3,76,0,199,199,,
GTM,E,11/7/13,46,A,105,1,4,76,0,183,183,,
GTM,E,11/7/13,46,A,105,1,5,76,0,245,245,ST,Batis 
GTM,E,11/7/13,46,A,105,1,6,76,0,196,196,,
GTM,E,11/7/13,46,A,105,1,7,76,0,192,192,,
GTM,E,11/7/13,46,A,105,1,8,76,0,174,174,,
GTM,E,11/7/13,46,A,105,1,9,76,0,160,160,,
GTM,E,11/7/13,46,A,195,1,1,76,0,158,158,,
GTM,E,11/7/13,46,A,195,1,2,76,0,180,180,,
GTM,E,11/7/13,46,A,195,1,3,76,0,186,186,,
GTM,E,11/7/13,46,A,195,1,4,76,0,171,171,,
GTM,E,11/7/13,46,A,195,1,5,76,0,192,192,,
GTM,E,11/7/13,46,A,195,1,6,76,0,196,196,,
GTM,E,11/7/13,46,A,195,1,7,76,0,196,196,,
GTM,E,11/7/13,46,A,195,1,8,76,0,200,200,,
GTM,E,11/7/13,46,A,195,1,9,76,0,198,198,,
GTM,E,11/7/13,46,A,285,1,1,76,0,182,182,,underwater
GTM,E,11/7/13,46,A,285,1,2,76,0,208,208,,underwater
GTM,E,11/7/13,46,A,285,1,3,76,0,204,204,,underwater
GTM,E,11/7/13,46,A,285,1,4,76,0,201,201,,underwater
GTM,E,11/7/13,46,A,285,1,5,76,0,209,209,,underwater
GTM,E,11/7/13,46,A,285,1,6,76,0,206,206,,underwater
